horaLocalidad;temp
2021-09-07 06:55:33.000;16.13
2021-09-07 07:10:35.000;15.63
2021-09-07 07:25:37.000;15.63
2021-09-07 07:40:39.000;15.63
2021-09-07 07:55:42.000;15.63
2021-09-07 08:10:43.000;15.63
2021-09-07 08:25:46.000;16.18
2021-09-07 08:40:48.000;17.42
2021-09-07 08:55:50.000;17.74
2021-09-07 09:10:53.000;16.62
2021-09-07 09:25:54.000;16.62
2021-09-07 09:40:58.000;16.60
2021-09-07 09:56:00.000;17.42
2021-09-07 10:11:03.000;16.82
2021-09-07 10:26:06.000;16.82
2021-09-07 10:41:09.000;17.12
2021-09-07 10:56:11.000;17.01
2021-09-07 11:11:13.000;17.01
2021-09-07 11:26:17.000;17.32
2021-09-07 11:41:20.000;16.78
2021-09-07 11:56:21.000;16.55
2021-09-07 12:11:25.000;16.48
2021-09-07 12:26:28.000;16.18
2021-09-07 12:41:31.000;16.18
2021-09-07 12:56:33.000;16.68
2021-09-07 13:11:36.000;16.18
2021-09-07 13:26:39.000;16.18
2021-09-07 13:41:41.000;16.18
2021-09-07 13:56:44.000;16.10
2021-09-07 14:11:46.000;16.10
2021-09-07 14:26:48.000;16.18
2021-09-07 14:41:51.000;16.18
2021-09-07 14:56:05.000;16.18
2021-09-07 15:11:56.000;16.18
2021-09-07 15:26:59.000;16.18
2021-09-07 15:42:02.000;16.18
2021-09-07 15:57:06.000;16.18
2021-09-07 16:12:09.000;16.10
2021-09-07 16:27:10.000;16.10
2021-09-07 16:42:13.000;16.18
2021-09-07 16:57:16.000;16.18
2021-09-07 17:12:23.000;16.20
2021-09-07 17:27:26.000;16.27
2021-09-07 17:42:27.000;16.18
2021-09-07 17:57:30.000;16.18
2021-09-07 18:12:32.000;16.18
2021-09-07 18:27:35.000;16.18
2021-09-07 18:42:37.000;16.18
2021-09-07 18:57:40.000;16.10
2021-09-07 19:12:13.000;16.18
2021-09-07 19:27:47.000;16.68
2021-09-07 19:42:51.000;16.50
2021-09-07 19:57:54.000;16.50
2021-09-07 20:12:58.000;16.50
2021-09-07 20:28:01.000;16.50
2021-09-07 20:43:04.000;16.50
2021-09-07 20:58:09.000;16.50
2021-09-07 21:13:11.000;16.50
2021-09-07 21:28:14.000;16.45
2021-09-07 21:43:16.000;16.27
2021-09-07 21:58:18.000;15.63
2021-09-07 22:13:21.000;15.63
2021-09-07 22:28:24.000;15.48
2021-09-07 22:43:27.000;15.46
2021-09-07 22:58:35.000;15.54
2021-09-07 23:13:38.000;15.07
2021-09-07 23:28:40.000;15.07
2021-09-07 23:43:42.000;14.99
2021-09-07 23:58:45.000;14.99
2021-09-08 00:13:47.000;14.99
2021-09-08 00:28:49.000;14.99
2021-09-08 00:43:51.000;14.99
2021-09-08 00:58:53.000;15.39
2021-09-08 01:13:58.000;15.39
2021-09-08 01:29:03.000;15.39
2021-09-08 01:44:07.000;15.39
2021-09-08 01:59:11.000;14.60
2021-09-08 02:14:15.000;14.53
2021-09-08 02:29:19.000;14.51
2021-09-08 02:44:22.000;14.51
2021-09-08 02:59:25.000;14.51
2021-09-08 03:14:28.000;14.51
2021-09-08 03:29:31.000;14.43
2021-09-08 03:44:32.000;14.82
2021-09-08 03:59:35.000;14.82
2021-09-08 04:14:38.000;14.82
2021-09-08 04:29:40.000;14.28
2021-09-08 04:44:42.000;13.77
2021-09-08 04:59:44.000;13.06
2021-09-08 05:14:46.000;12.89
2021-09-08 05:29:48.000;12.89
2021-09-08 05:44:50.000;12.89
2021-09-08 05:59:53.000;12.89
2021-09-08 06:14:55.000;12.89
2021-09-08 06:29:58.000;12.37
2021-09-08 06:44:59.000;12.04
2021-09-08 07:00:02.000;11.95
2021-09-08 07:15:05.000;11.57
2021-09-08 07:30:07.000;11.48
2021-09-08 07:45:09.000;11.57
2021-09-08 08:00:12.000;11.57
2021-09-08 08:15:15.000;11.57
2021-09-08 08:30:17.000;11.57
2021-09-08 08:45:19.000;11.65
2021-09-08 09:00:23.000;12.04
2021-09-08 09:15:27.000;12.34
2021-09-08 09:30:29.000;12.51
2021-09-08 09:45:31.000;12.51
2021-09-08 10:00:34.000;12.59
2021-09-08 10:15:36.000;12.98
2021-09-08 10:30:39.000;12.87
2021-09-08 10:45:43.000;13.13
2021-09-08 11:00:45.000;13.13
2021-09-08 11:15:47.000;12.75
2021-09-08 11:30:50.000;13.30
2021-09-08 11:45:53.000;13.68
2021-09-08 12:00:55.000;13.72
2021-09-08 12:15:57.000;13.70
2021-09-08 12:31:01.000;13.79
2021-09-08 12:46:04.000;13.93
2021-09-08 13:01:07.000;13.96
2021-09-08 13:16:11.000;13.97
2021-09-08 13:31:12.000;14.32
2021-09-08 13:46:16.000;14.08
2021-09-08 14:01:20.000;14.64
2021-09-08 14:16:22.000;15.03
2021-09-08 14:31:25.000;14.10
2021-09-08 14:46:28.000;13.96
2021-09-08 15:01:31.000;14.03
2021-09-08 15:16:33.000;15.57
2021-09-08 15:31:36.000;15.90
2021-09-08 15:46:40.000;11.71
2021-09-08 16:01:45.000;11.71
2021-09-08 16:16:49.000;11.71
2021-09-08 16:31:53.000;11.60
2021-09-08 16:46:57.000;11.60
2021-09-08 17:02:01.000;11.60
2021-09-08 17:17:04.000;11.60
2021-09-08 17:32:08.000;11.41
2021-09-08 17:47:11.000;11.41
2021-09-08 18:02:15.000;11.41
2021-09-08 18:17:18.000;14.23
2021-09-08 18:32:20.000;14.22
2021-09-08 18:47:23.000;14.06
2021-09-08 19:02:27.000;13.10
2021-09-08 19:17:30.000;13.86
2021-09-08 19:32:33.000;12.97
2021-09-08 19:47:36.000;12.88
2021-09-08 20:02:40.000;12.85
2021-09-08 20:17:43.000;12.72
2021-09-08 20:32:45.000;12.65
2021-09-08 20:47:48.000;12.24
2021-09-08 21:02:50.000;12.35
2021-09-08 21:17:53.000;11.88
2021-09-08 21:32:56.000;11.88
2021-09-08 21:47:59.000;11.88
2021-09-08 22:03:01.000;11.88
2021-09-08 22:18:04.000;11.88
2021-09-08 22:33:07.000;11.82
2021-09-08 22:48:09.000;11.88
2021-09-08 23:02:10.000;11.88
2021-09-08 23:18:15.000;11.88
2021-09-08 23:33:19.000;11.88
2021-09-08 23:48:21.000;11.74
2021-09-09 00:03:24.000;11.78
2021-09-09 00:18:27.000;12.12
2021-09-09 00:33:30.000;11.99
2021-09-09 00:48:32.000;11.99
2021-09-09 01:03:35.000;12.06
2021-09-09 01:18:38.000;12.06
2021-09-09 01:33:41.000;11.78
2021-09-09 01:48:43.000;11.86
2021-09-09 02:03:48.000;11.60
2021-09-09 02:18:51.000;11.86
2021-09-09 02:33:53.000;11.94
2021-09-09 02:48:55.000;12.17
2021-09-09 03:03:57.000;12.17
2021-09-09 03:19:00.000;12.17
2021-09-09 03:34:02.000;11.97
2021-09-09 03:49:04.000;11.97
2021-09-09 04:04:08.000;11.99
2021-09-09 04:19:10.000;11.97
2021-09-09 04:34:13.000;11.82
2021-09-09 04:49:16.000;11.80
2021-09-09 05:04:19.000;11.53
2021-09-09 05:19:22.000;11.82
2021-09-09 05:34:25.000;11.82
2021-09-09 05:49:28.000;11.82
2021-09-09 06:04:32.000;11.82
2021-09-09 06:19:35.000;11.77
2021-09-09 06:34:38.000;11.77
2021-09-09 06:49:39.000;11.77
2021-09-09 07:04:42.000;11.77
2021-09-09 07:19:45.000;11.77
2021-09-09 07:34:47.000;11.77
2021-09-09 07:49:51.000;11.77
2021-09-09 08:04:53.000;11.77
2021-09-09 08:19:57.000;11.77
2021-09-09 08:34:59.000;11.77
2021-09-09 08:50:04.000;12.03
2021-09-09 09:05:06.000;12.16
2021-09-09 09:20:08.000;12.24
2021-09-09 09:35:11.000;12.26
2021-09-09 09:50:14.000;12.59
2021-09-09 10:05:18.000;12.65
2021-09-09 10:20:21.000;12.88
2021-09-09 10:35:24.000;13.72
2021-09-09 10:50:27.000;13.78
2021-09-09 11:05:30.000;13.78
2021-09-09 11:20:33.000;13.78
2021-09-09 11:35:36.000;13.45
2021-09-09 11:50:39.000;13.40
2021-09-09 12:05:42.000;13.81
2021-09-09 12:20:44.000;13.96
2021-09-09 12:35:47.000;14.11
2021-09-09 12:50:50.000;14.50
2021-09-09 13:05:52.000;14.17
2021-09-09 13:20:55.000;14.00
2021-09-09 13:36:01.000;14.48
2021-09-09 13:51:04.000;14.56
2021-09-09 14:06:06.000;14.43
2021-09-09 14:21:08.000;14.93
2021-09-09 14:36:11.000;14.99
2021-09-09 14:51:13.000;15.37
2021-09-09 15:04:37.000;15.54
2021-09-09 15:21:18.000;15.54
2021-09-09 15:36:20.000;15.61
2021-09-09 15:51:23.000;15.61
2021-09-09 16:06:27.000;15.69
2021-09-09 16:21:30.000;15.76
2021-09-09 16:36:32.000;15.70
2021-09-09 16:51:37.000;15.61
2021-09-09 17:05:43.000;15.61
2021-09-09 17:21:42.000;15.69
2021-09-09 17:36:44.000;17.03
2021-09-09 17:51:46.000;16.31
2021-09-09 18:06:50.000;15.42
2021-09-09 18:21:52.000;15.75
2021-09-09 18:36:55.000;15.75
2021-09-09 18:51:58.000;14.87
2021-09-09 19:07:02.000;15.50
2021-09-09 19:22:05.000;14.71
2021-09-09 19:37:07.000;14.58
2021-09-09 19:52:12.000;14.54
2021-09-09 20:07:15.000;14.71
2021-09-09 20:22:18.000;14.71
2021-09-09 20:37:20.000;14.66
2021-09-09 20:52:23.000;14.08
2021-09-09 21:04:16.000;14.08
2021-09-09 21:22:29.000;13.61
2021-09-09 21:37:31.000;12.56
2021-09-09 21:52:34.000;12.43
2021-09-09 22:07:37.000;11.87
2021-09-09 22:22:40.000;11.87
2021-09-09 22:37:44.000;12.26
2021-09-09 22:52:46.000;12.26
2021-09-09 23:07:50.000;12.47
2021-09-09 23:22:54.000;12.60
2021-09-09 23:37:57.000;10.90
2021-09-09 23:53:01.000;12.44
2021-09-10 00:08:04.000;12.67
2021-09-10 00:23:11.000;12.30
2021-09-10 00:38:14.000;10.90
2021-09-10 00:53:16.000;10.90
2021-09-10 01:03:41.000;10.69
2021-09-10 01:23:22.000;10.21
2021-09-10 01:38:24.000;9.65
2021-09-10 01:53:28.000;10.21
2021-09-10 02:08:30.000;9.65
2021-09-10 02:23:32.000;10.21
2021-09-10 02:38:34.000;9.94
2021-09-10 02:53:37.000;10.04
2021-09-10 03:08:39.000;9.94
2021-09-10 03:23:41.000;9.85
2021-09-10 03:38:45.000;9.85
2021-09-10 03:53:48.000;9.85
2021-09-10 04:08:51.000;9.85
2021-09-10 04:23:53.000;9.29
2021-09-10 04:38:56.000;9.09
2021-09-10 04:53:59.000;9.09
2021-09-10 05:09:01.000;8.54
2021-09-10 05:24:07.000;8.54
2021-09-10 05:39:11.000;7.81
2021-09-10 05:54:13.000;8.19
2021-09-10 06:09:16.000;8.11
2021-09-10 06:24:17.000;7.73
2021-09-10 06:39:20.000;8.14
2021-09-10 06:54:22.000;8.17
2021-09-10 07:09:24.000;9.11
2021-09-10 07:24:26.000;9.11
2021-09-10 07:39:29.000;9.78
2021-09-10 07:54:31.000;9.89
2021-09-10 08:09:34.000;10.28
2021-09-10 08:24:36.000;10.44
2021-09-10 08:39:39.000;11.03
2021-09-10 08:54:45.000;11.36
2021-09-10 09:04:55.000;11.92
2021-09-10 09:24:49.000;13.02
2021-09-10 09:39:53.000;12.68
2021-09-10 09:54:57.000;12.00
2021-09-10 10:09:59.000;12.23
2021-09-10 10:25:01.000;12.12
2021-09-10 10:40:04.000;14.20
2021-09-10 10:55:08.000;13.07
2021-09-10 11:10:11.000;13.16
2021-09-10 11:25:15.000;13.18
2021-09-10 11:40:19.000;15.13
2021-09-10 11:55:22.000;15.98
2021-09-10 12:10:26.000;16.09
2021-09-10 12:25:30.000;17.10
2021-09-10 12:40:34.000;17.71
2021-09-10 12:55:37.000;18.14
2021-09-10 13:10:39.000;18.30
2021-09-10 13:25:41.000;18.73
2021-09-10 13:40:43.000;19.18
2021-09-10 13:55:46.000;19.68
2021-09-10 14:10:48.000;19.85
2021-09-10 14:25:51.000;19.98
2021-09-10 14:40:54.000;20.98
2021-09-10 14:55:56.000;20.25
2021-09-10 15:10:58.000;20.50
2021-09-10 15:26:01.000;20.31
2021-09-10 15:41:03.000;21.11
2021-09-10 15:56:06.000;21.77
2021-09-10 16:11:08.000;21.99
2021-09-10 16:26:10.000;21.25
2021-09-10 16:41:13.000;21.27
2021-09-10 16:56:15.000;21.65
2021-09-10 17:11:17.000;22.02
2021-09-10 17:26:20.000;21.75
2021-09-10 17:41:23.000;21.45
2021-09-10 17:56:26.000;20.48
2021-09-10 18:11:30.000;21.10
2021-09-10 18:26:32.000;20.59
2021-09-10 18:41:35.000;15.20
2021-09-10 18:56:39.000;16.73
2021-09-10 19:11:42.000;18.07
2021-09-10 19:26:44.000;17.70
2021-09-10 19:41:47.000;15.42
2021-09-10 19:56:52.000;16.71
2021-09-10 20:11:56.000;16.34
2021-09-10 20:27:00.000;16.18
2021-09-10 20:42:04.000;14.92
2021-09-10 20:57:07.000;14.92
2021-09-10 21:12:09.000;15.20
2021-09-10 21:27:12.000;14.64
2021-09-10 21:42:14.000;14.64
2021-09-10 21:57:17.000;14.41
2021-09-10 22:12:20.000;14.41
2021-09-10 22:27:24.000;13.26
2021-09-10 22:42:27.000;14.03
2021-09-10 22:57:29.000;13.71
2021-09-10 23:12:32.000;13.53
2021-09-10 23:27:36.000;12.52
2021-09-10 23:42:39.000;12.92
2021-09-10 23:57:42.000;12.92
2021-09-11 00:12:45.000;12.92
2021-09-11 00:27:49.000;12.92
2021-09-11 00:42:52.000;12.92
2021-09-11 00:57:55.000;12.92
2021-09-11 01:12:58.000;11.74
2021-09-11 01:28:01.000;11.60
2021-09-11 01:43:05.000;11.60
2021-09-11 01:58:07.000;11.60
2021-09-11 02:13:11.000;11.51
2021-09-11 02:28:15.000;11.49
2021-09-11 02:43:18.000;11.34
2021-09-11 02:58:21.000;11.34
2021-09-11 03:13:23.000;11.81
2021-09-11 03:28:25.000;10.94
2021-09-11 03:43:30.000;10.86
2021-09-11 03:58:33.000;10.79
2021-09-11 04:13:36.000;10.49
2021-09-11 04:28:38.000;10.77
2021-09-11 04:43:40.000;10.32
2021-09-11 04:58:44.000;10.32
2021-09-11 05:13:47.000;10.32
2021-09-11 05:28:52.000;10.38
2021-09-11 05:43:54.000;10.38
2021-09-11 05:58:56.000;10.08
2021-09-11 06:13:59.000;10.32
2021-09-11 06:29:01.000;10.32
2021-09-11 06:44:05.000;10.32
2021-09-11 06:59:08.000;10.01
2021-09-11 07:14:13.000;10.01
2021-09-11 07:29:15.000;11.31
2021-09-11 07:44:18.000;11.04
2021-09-11 07:59:21.000;11.92
2021-09-11 08:14:26.000;12.28
2021-09-11 08:29:30.000;12.61
2021-09-11 08:44:32.000;13.33
2021-09-11 08:59:35.000;13.81
2021-09-11 09:14:37.000;14.20
2021-09-11 09:29:39.000;14.71
2021-09-11 09:44:43.000;15.21
2021-09-11 09:59:47.000;15.68
2021-09-11 10:14:51.000;16.22
2021-09-11 10:29:55.000;16.32
2021-09-11 10:44:59.000;17.10
2021-09-11 11:00:05.000;17.43
2021-09-11 11:15:08.000;17.73
2021-09-11 11:30:10.000;18.30
2021-09-11 11:45:12.000;18.38
2021-09-11 12:00:15.000;19.26
2021-09-11 12:15:18.000;19.26
2021-09-11 12:30:20.000;19.80
2021-09-11 12:45:24.000;20.36
2021-09-11 13:00:27.000;20.82
2021-09-11 13:15:30.000;21.36
2021-09-11 13:30:34.000;21.36
2021-09-11 13:45:37.000;21.47
2021-09-11 14:01:15.000;21.92
2021-09-11 14:16:20.000;22.10
2021-09-11 14:31:25.000;22.66
2021-09-11 14:46:30.000;22.59
2021-09-11 15:01:33.000;22.81
2021-09-11 15:16:35.000;23.13
2021-09-11 15:31:38.000;23.01
2021-09-11 15:46:41.000;23.11
2021-09-11 16:01:45.000;23.49
2021-09-11 16:16:47.000;23.38
2021-09-11 16:31:52.000;23.60
2021-09-11 16:46:54.000;23.24
2021-09-11 17:01:59.000;23.15
2021-09-11 17:17:06.000;23.45
2021-09-11 17:32:08.000;23.15
2021-09-11 17:47:13.000;23.12
2021-09-11 18:02:15.000;23.06
2021-09-11 18:17:17.000;22.37
2021-09-11 18:32:19.000;21.32
2021-09-11 18:47:21.000;20.76
2021-09-11 19:02:24.000;20.21
2021-09-11 19:17:26.000;19.93
2021-09-11 19:32:30.000;19.31
2021-09-11 19:47:33.000;19.19
2021-09-11 20:02:39.000;19.11
2021-09-11 20:17:44.000;19.01
2021-09-11 20:32:50.000;18.52
2021-09-11 20:47:54.000;18.65
2021-09-11 21:02:56.000;18.18
2021-09-11 21:17:59.000;18.18
2021-09-11 21:33:02.000;17.99
2021-09-11 21:48:05.000;17.60
2021-09-11 22:03:07.000;17.45
2021-09-11 22:18:09.000;17.54
2021-09-11 22:33:11.000;17.07
2021-09-11 22:48:15.000;17.05
2021-09-11 23:01:49.000;16.90
2021-09-11 23:18:22.000;16.90
2021-09-11 23:33:27.000;16.73
2021-09-11 23:48:29.000;16.65
2021-09-12 00:03:31.000;16.63
2021-09-12 00:18:37.000;16.63
2021-09-12 00:33:41.000;16.56
2021-09-12 00:48:45.000;16.37
2021-09-12 01:03:06.000;16.14
2021-09-12 01:18:53.000;16.21
2021-09-12 01:33:56.000;16.21
2021-09-12 01:48:58.000;16.23
2021-09-12 02:04:04.000;16.23
2021-09-12 02:19:06.000;16.30
2021-09-12 02:34:08.000;16.35
2021-09-12 02:49:11.000;16.35
2021-09-12 03:04:14.000;16.30
2021-09-12 03:19:16.000;16.23
2021-09-12 03:34:18.000;16.23
2021-09-12 03:49:21.000;16.23
2021-09-12 04:04:23.000;16.23
2021-09-12 04:19:26.000;16.14
2021-09-12 04:34:28.000;16.14
2021-09-12 04:49:31.000;16.06
2021-09-12 05:04:35.000;16.06
2021-09-12 05:19:37.000;15.73
2021-09-12 05:34:40.000;15.65
2021-09-12 05:49:42.000;15.50
2021-09-12 06:04:14.000;15.42
2021-09-12 06:19:46.000;15.42
2021-09-12 06:34:49.000;15.50
2021-09-12 06:49:52.000;15.57
2021-09-12 07:04:56.000;15.37
2021-09-12 07:19:59.000;15.67
2021-09-12 07:35:03.000;15.82
2021-09-12 07:50:07.000;15.93
2021-09-12 08:05:10.000;16.34
2021-09-12 08:20:13.000;16.87
2021-09-12 08:35:15.000;17.35
2021-09-12 08:50:22.000;18.31
2021-09-12 09:05:09.000;18.83
2021-09-12 09:20:30.000;19.97
2021-09-12 09:35:34.000;20.32
2021-09-12 09:50:36.000;20.72
2021-09-12 10:02:56.000;22.06
2021-09-12 10:20:42.000;22.01
2021-09-12 10:35:45.000;22.61
2021-09-12 10:49:44.000;23.25
2021-09-12 11:05:50.000;24.98
2021-09-12 11:20:54.000;24.63
2021-09-12 11:35:59.000;25.22
2021-09-12 11:51:01.000;25.53
2021-09-12 12:06:04.000;26.02
2021-09-12 12:21:06.000;26.32
2021-09-12 12:36:11.000;27.23
2021-09-12 12:51:14.000;27.76
2021-09-12 13:06:16.000;27.99
2021-09-12 13:21:18.000;29.09
2021-09-12 13:36:21.000;29.23
2021-09-12 13:51:24.000;28.60
2021-09-12 14:06:26.000;27.98
2021-09-12 14:21:28.000;27.98
2021-09-12 14:36:31.000;28.86
2021-09-12 14:51:33.000;28.01
2021-09-12 15:06:35.000;29.31
2021-09-12 15:21:39.000;29.48
2021-09-12 15:36:42.000;28.50
2021-09-12 15:51:45.000;29.09
2021-09-12 16:06:48.000;29.41
2021-09-12 16:21:52.000;29.51
2021-09-12 16:36:54.000;29.09
2021-09-12 16:51:57.000;28.54
2021-09-12 17:07:02.000;29.41
2021-09-12 17:22:07.000;28.55
2021-09-12 17:37:10.000;24.73
2021-09-12 17:52:14.000;24.73
2021-09-12 18:07:16.000;26.32
2021-09-12 18:22:20.000;25.72
2021-09-12 18:37:22.000;21.45
2021-09-12 18:52:25.000;23.54
2021-09-12 19:07:28.000;22.98
2021-09-12 19:22:30.000;22.43
2021-09-12 19:37:35.000;22.43
2021-09-12 19:52:38.000;21.32
2021-09-12 20:07:41.000;20.76
2021-09-12 20:22:44.000;20.21
2021-09-12 20:37:46.000;20.28
2021-09-12 20:52:51.000;22.94
2021-09-12 21:07:55.000;22.79
2021-09-12 21:22:58.000;22.24
2021-09-12 21:38:00.000;22.00
2021-09-12 21:53:03.000;21.68
2021-09-12 22:08:05.000;21.45
2021-09-12 22:23:13.000;21.13
2021-09-12 22:38:15.000;20.72
2021-09-12 22:53:18.000;20.39
2021-09-12 23:08:21.000;20.34
2021-09-12 23:23:27.000;19.97
2021-09-12 23:38:31.000;19.78
2021-09-12 23:53:33.000;19.46
2021-09-13 00:08:36.000;19.41
2021-09-13 00:23:38.000;19.41
2021-09-13 00:38:42.000;19.41
2021-09-13 00:53:44.000;19.22
2021-09-13 01:08:46.000;19.22
2021-09-13 01:23:49.000;19.22
2021-09-13 01:38:52.000;19.22
2021-09-13 01:53:55.000;19.22
2021-09-13 02:05:46.000;19.22
2021-09-13 02:24:03.000;19.08
2021-09-13 02:39:06.000;19.08
2021-09-13 02:54:09.000;19.08
2021-09-13 03:09:12.000;19.22
2021-09-13 03:24:15.000;16.94
2021-09-13 03:39:20.000;16.32
2021-09-13 03:54:22.000;16.32
2021-09-13 04:09:25.000;16.32
2021-09-13 04:24:28.000;16.32
2021-09-13 04:39:31.000;13.52
2021-09-13 04:54:33.000;13.52
2021-09-13 05:09:36.000;13.52
2021-09-13 05:24:39.000;13.52
2021-09-13 05:39:41.000;13.49
2021-09-13 05:54:44.000;15.76
2021-09-13 06:09:46.000;15.76
2021-09-13 06:24:51.000;15.21
2021-09-13 06:39:54.000;15.21
2021-09-13 06:54:56.000;15.39
2021-09-13 07:09:59.000;16.26
2021-09-13 07:25:03.000;15.87
2021-09-13 07:40:07.000;18.62
2021-09-13 07:55:10.000;16.34
2021-09-13 08:06:37.000;15.21
2021-09-13 08:25:17.000;16.32
2021-09-13 08:40:20.000;18.45
2021-09-13 08:55:23.000;18.52
2021-09-13 09:10:26.000;19.21
2021-09-13 09:25:29.000;19.09
2021-09-13 09:40:33.000;21.06
2021-09-13 09:55:36.000;21.15
2021-09-13 10:10:41.000;21.27
2021-09-13 10:25:45.000;20.76
2021-09-13 10:40:47.000;22.50
2021-09-13 10:55:50.000;22.66
2021-09-13 11:10:40.000;22.74
2021-09-13 11:25:56.000;22.75
2021-09-13 11:40:58.000;23.62
2021-09-13 11:56:02.000;23.94
2021-09-13 12:11:05.000;24.32
2021-09-13 12:26:09.000;24.39
2021-09-13 12:41:13.000;24.81
2021-09-13 12:56:16.000;26.91
2021-09-13 13:11:22.000;27.09
2021-09-13 13:26:31.000;24.49
2021-09-13 13:41:34.000;26.73
2021-09-13 13:56:37.000;26.37
2021-09-13 14:11:41.000;26.43
2021-09-13 14:26:44.000;26.57
2021-09-13 14:41:47.000;27.11
2021-09-13 14:56:50.000;27.00
2021-09-13 15:11:53.000;26.90
2021-09-13 15:26:56.000;27.26
2021-09-13 15:41:58.000;26.47
2021-09-13 15:57:01.000;26.90
2021-09-13 16:12:04.000;26.35
2021-09-13 16:27:08.000;24.23
2021-09-13 16:42:12.000;25.87
2021-09-13 16:57:15.000;25.74
2021-09-13 17:12:19.000;25.45
2021-09-13 17:27:21.000;24.89
2021-09-13 17:42:23.000;24.34
2021-09-13 17:57:26.000;23.89
2021-09-13 18:12:30.000;23.60
2021-09-13 18:27:34.000;22.94
2021-09-13 18:42:37.000;22.16
2021-09-13 18:57:41.000;21.64
2021-09-13 19:08:17.000;21.34
2021-09-13 19:27:49.000;20.23
2021-09-13 19:42:54.000;19.67
2021-09-13 19:57:57.000;19.48
2021-09-13 20:12:59.000;19.11
2021-09-13 20:28:02.000;17.98
2021-09-13 20:43:06.000;17.78
2021-09-13 20:58:13.000;17.65
2021-09-13 21:13:16.000;17.50
2021-09-13 21:28:19.000;17.50
2021-09-13 21:43:21.000;17.26
2021-09-13 21:58:24.000;17.24
2021-09-13 22:13:26.000;16.87
2021-09-13 22:28:29.000;17.45
2021-09-13 22:43:33.000;16.82
2021-09-13 22:58:35.000;16.84
2021-09-13 23:13:44.000;16.84
2021-09-13 23:28:47.000;16.93
2021-09-13 23:43:49.000;16.09
2021-09-13 23:58:52.000;15.90
2021-09-14 00:13:54.000;15.85
2021-09-14 00:28:56.000;16.41
2021-09-14 00:43:59.000;16.00
2021-09-14 00:59:01.000;16.00
2021-09-14 01:14:04.000;15.86
2021-09-14 01:29:08.000;14.62
2021-09-14 01:44:11.000;14.72
2021-09-14 01:59:15.000;14.38
2021-09-14 02:14:23.000;13.17
2021-09-14 02:29:26.000;13.75
2021-09-14 02:44:28.000;13.75
2021-09-14 02:59:30.000;13.30
2021-09-14 03:14:33.000;13.30
2021-09-14 03:29:35.000;13.16
2021-09-14 03:44:40.000;12.75
2021-09-14 03:59:44.000;12.75
2021-09-14 04:14:46.000;12.75
2021-09-14 04:29:49.000;11.11
2021-09-14 04:44:51.000;11.97
2021-09-14 04:59:55.000;10.76
2021-09-14 05:14:57.000;11.81
2021-09-14 05:30:00.000;11.41
2021-09-14 05:45:02.000;11.30
2021-09-14 06:00:06.000;11.14
2021-09-14 06:15:09.000;9.81
2021-09-14 06:30:12.000;9.47
2021-09-14 06:45:15.000;10.75
2021-09-14 07:00:20.000;10.93
2021-09-14 07:15:22.000;10.93
2021-09-14 07:30:25.000;10.98
2021-09-14 07:45:28.000;11.00
2021-09-14 08:00:32.000;11.30
2021-09-14 08:15:35.000;10.29
2021-09-14 08:30:38.000;11.78
2021-09-14 08:45:44.000;11.26
2021-09-14 09:01:45.000;11.77
2021-09-14 09:16:48.000;12.18
2021-09-14 09:31:53.000;12.73
2021-09-14 09:45:47.000;13.69
2021-09-14 10:02:01.000;14.24
2021-09-14 10:17:03.000;14.96
2021-09-14 10:32:07.000;15.18
2021-09-14 10:47:10.000;15.87
2021-09-14 11:02:14.000;16.34
2021-09-14 11:17:18.000;16.90
2021-09-14 11:32:21.000;16.90
2021-09-14 11:47:24.000;17.09
2021-09-14 12:02:27.000;17.37
2021-09-14 12:17:29.000;18.06
2021-09-14 12:32:33.000;18.47
2021-09-14 12:48:04.000;18.69
2021-09-14 13:03:06.000;18.86
2021-09-14 13:18:11.000;19.42
2021-09-14 13:33:16.000;19.11
2021-09-14 13:48:25.000;19.19
2021-09-14 14:03:33.000;19.28
2021-09-14 14:18:44.000;19.87
2021-09-14 14:33:50.000;19.83
2021-09-14 14:48:52.000;20.02
2021-09-14 15:03:55.000;20.49
2021-09-14 15:18:58.000;20.28
2021-09-14 15:34:01.000;20.16
2021-09-14 15:49:03.000;20.28
2021-09-14 16:04:07.000;20.56
2021-09-14 16:19:09.000;19.92
2021-09-14 16:34:12.000;20.51
2021-09-14 16:49:15.000;20.64
2021-09-14 17:04:18.000;20.34
2021-09-14 17:19:25.000;20.28
2021-09-14 17:34:30.000;20.57
2021-09-14 17:49:35.000;19.62
2021-09-14 18:04:40.000;19.80
2021-09-14 18:19:42.000;19.31
2021-09-14 18:34:46.000;13.62
2021-09-14 18:49:49.000;13.62
2021-09-14 19:04:53.000;15.21
2021-09-14 19:19:55.000;14.65
2021-09-14 19:34:58.000;14.09
2021-09-14 19:50:00.000;13.54
2021-09-14 20:05:04.000;12.43
2021-09-14 20:20:07.000;12.43
2021-09-14 20:35:10.000;12.43
2021-09-14 20:50:13.000;11.32
2021-09-14 21:05:16.000;10.76
2021-09-14 21:20:18.000;10.21
2021-09-14 21:35:21.000;10.21
2021-09-14 21:50:24.000;9.65
2021-09-14 22:03:44.000;8.54
2021-09-14 22:20:30.000;8.87
2021-09-14 22:35:33.000;8.78
2021-09-14 22:50:35.000;9.14
2021-09-14 23:01:54.000;9.05
2021-09-14 23:20:40.000;12.66
